Name,ID,NameType,Classification,Mass,Fall,Year,Coordinates
Yamato 790927,26264,Valid,LL6,"Quantity[2.4, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790928,26265,Valid,LL6,"Quantity[1.94, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790929,26266,Valid,LL6,"Quantity[1.16, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790930,26267,Valid,LL6,"Quantity[2.37, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790931,26268,Valid,LL6,"Quantity[1.41, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790932,26269,Valid,LL6,"Quantity[1.81, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790933,26270,Valid,LL6,"Quantity[2.25, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790934,26271,Valid,LL6,"Quantity[1.91, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790935,26272,Valid,LL6,"Quantity[1.59, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790936,26273,Valid,LL6,"Quantity[1.68, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790937,26274,Valid,LL6,"Quantity[1.37, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790938,26275,Valid,LL6,"Quantity[1.3, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790939,26276,Valid,LL6,"Quantity[1.29, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790940,26277,Valid,LL6,"Quantity[1.59, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790941,26278,Valid,LL6,"Quantity[1.29, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790942,26279,Valid,LL6,"Quantity[1.81, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790943,26280,Valid,LL6,"Quantity[0.94, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790944,26281,Valid,LL6,"Quantity[1.17, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790946,26282,Valid,LL6,"Quantity[1.11, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790947,26283,Valid,LL6,"Quantity[0.96, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790948,26284,Valid,LL6,"Quantity[1.38, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790949,26285,Valid,LL6,"Quantity[1, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790950,26286,Valid,LL6,"Quantity[0.85, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790952,26287,Valid,LL6,"Quantity[1.37, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790953,26288,Valid,LL6,"Quantity[1.3, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790954,26289,Valid,LL6,"Quantity[0.85, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790957,26290,Valid,LL6,"Quantity[0.85, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790959,26291,Valid,LL6,"Quantity[38.61, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790960,26292,Valid,LL6,"Quantity[3.61, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790962,26293,Valid,H4,"Quantity[12.08, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790963,26295,Valid,L6,"Quantity[2507, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790964,26296,Valid,L6,"Quantity[344.24, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790965,26297,Valid,L6,"Quantity[107.7, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790969,26298,Valid,L6,"Quantity[32.61, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790971,26299,Valid,L6,"Quantity[15.36, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790972,26301,Valid,H4,"Quantity[8.32, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790973,26302,Valid,H4,"Quantity[4.63, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790974,26303,Valid,H4,"Quantity[4.6, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790975,26306,Valid,L5/6,"Quantity[6175, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790976,26308,Valid,L6,"Quantity[578.01, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790977,26309,Valid,H7,"Quantity[20.82, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790978,26311,Valid,H3/4,"Quantity[0.92, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790979,26312,Valid,H3/4,"Quantity[40.32, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790980,26313,Valid,LL,"Quantity[3335, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790981,26314,Valid,L4,"Quantity[78.75, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790982,26318,Valid,L6,"Quantity[9.64, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790983,26320,Valid,H5,"Quantity[8.72, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790985,26321,Valid,H4/5,"Quantity[16.53, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790986,26322,Valid,H4/5,"Quantity[17.05, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790987,26323,Valid,H4/5,"Quantity[9.48, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790990,26324,Valid,LL6,"Quantity[18.48, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790991,26325,Valid,LL6,"Quantity[8.68, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790992,26326,Valid,LL6,"Quantity[7.28, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790993,26327,Valid,LL6,"Quantity[3.39, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790994,26328,Valid,LL6,"Quantity[2.4, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790995,26329,Valid,H4,"Quantity[95.58, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790996,26330,Valid,Ureilite,"Quantity[213.01, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790997,26331,Valid,LL6,"Quantity[88.56, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790998,26332,Valid,L6,"Quantity[22.96, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 790999,26334,Valid,H4,"Quantity[189.64, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791000,26335,Valid,H3.7,"Quantity[135.79, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791001,26336,Valid,H4,"Quantity[199.21, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791002,26339,Valid,L5,"Quantity[59.85, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791003,26340,Valid,Howardite,"Quantity[30.8, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791004,26341,Valid,CO3.5,"Quantity[162.99, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791005,26342,Valid,L6,"Quantity[81.56, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791006,26343,Valid,L3.6,"Quantity[49.45, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791007,26344,Valid,H4,"Quantity[4.32, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791008,26345,Valid,H4,"Quantity[78.68, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791009,26346,Valid,H5,"Quantity[177.93, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791010,26347,Valid,H4,"Quantity[18.15, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791011,26348,Valid,L6,"Quantity[154.34, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791012,26349,Valid,Diogenite,"Quantity[90.4, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791013,26350,Valid,L5,"Quantity[289.83, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791014,26351,Valid,L6,"Quantity[91.93, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791015,26352,Valid,H5,"Quantity[24.45, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791016,26353,Valid,H6,"Quantity[225.09, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791017,26354,Valid,H5,"Quantity[11.15, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791018,26355,Valid,H5,"Quantity[25.21, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791019,26356,Valid,H5,"Quantity[147.15, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791020,26357,Valid,L6,"Quantity[117.17, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791021,26358,Valid,H5,"Quantity[42.08, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791022,26359,Valid,H5,"Quantity[73.18, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791023,26360,Valid,H4,"Quantity[4.02, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791024,26361,Valid,H4,"Quantity[14.56, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791025,26362,Valid,H4,"Quantity[5.09, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791026,26363,Valid,L3/4,"Quantity[6.4, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791027,26364,Valid,H6,"Quantity[4.74, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791028,26365,Valid,L6,"Quantity[4.34, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791029,26366,Valid,H5,"Quantity[10.7, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791030,26367,Valid,L6,"Quantity[7.2, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791031,26368,Valid,H5/6,"Quantity[18.29, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791032,26369,Valid,H4/5,"Quantity[288.26, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791033,26370,Valid,H4/5,"Quantity[5.48, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791034,26371,Valid,L6,"Quantity[223.38, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791035,26372,Valid,L6,"Quantity[5.51, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791036,26373,Valid,H4,"Quantity[353.7, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791037,26374,Valid,H4/5,"Quantity[106.8, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791038,26375,Valid,H4,"Quantity[354.72, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791039,26376,Valid,H5,"Quantity[646, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791040,26377,Valid,H5,"Quantity[1053, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791041,26378,Valid,H5,"Quantity[108.8, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791042,26379,Valid,H5,"Quantity[43.18, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791043,26380,Valid,H5,"Quantity[13.22, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791045,26381,Valid,H5,"Quantity[6.64, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791046,26382,Valid,H5,"Quantity[4.19, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791047,26383,Valid,L5/6,"Quantity[173.18, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791048,26384,Valid,L4,"Quantity[6.56, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791049,26385,Valid,H4/5,"Quantity[122.82, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791050,26386,Valid,H5,"Quantity[11.82, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791052,26387,Valid,H3,"Quantity[26.33, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791053,26388,Valid,H4,"Quantity[8.17, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791054,26389,Valid,L5/6,"Quantity[14.88, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791055,26390,Valid,H5,"Quantity[62.77, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791056,26391,Valid,H4/5,"Quantity[95.07, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791057,26392,Valid,H6,"Quantity[23.3, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791058,26394,Valid,H5,"Quantity[20.27, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791059,26395,Valid,H5,"Quantity[10.63, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791060,26396,Valid,H3.8,"Quantity[163.44, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791061,26397,Valid,H6,"Quantity[205.53, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791062,26398,Valid,Eucrite,"Quantity[8.73, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791064,26399,Valid,H6,"Quantity[11.07, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791065,26401,Valid,H3,"Quantity[4.55, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791066,26402,Valid,H5,"Quantity[26.96, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791067,26403,Valid,H4/5,"Quantity[13.58, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791068,26404,Valid,H4/5,"Quantity[19.07, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791069,26405,Valid,H6,"Quantity[38.28, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791070,26406,Valid,H3.7,"Quantity[66.68, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791071,26407,Valid,Winonaite,"Quantity[19.46, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791072,26408,Valid,H6,"Quantity[12.3, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791073,26409,Valid,H5/6,"Quantity[8.67, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791074,26410,Valid,L6,"Quantity[10.39, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791075,26411,Valid,L5/6,"Quantity[7.49, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791076,26413,Valid,Howardite,"Quantity[12.92, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791077,26414,Valid,H6,"Quantity[9.56, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791078,26415,Valid,H6,"Quantity[9.29, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791079,26416,Valid,LL7,"Quantity[234.59, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791080,26417,Valid,H5,"Quantity[18.07, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791081,26418,Valid,H5/6,"Quantity[114.46, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791082,26419,Valid,H6,"Quantity[5.63, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791083,26420,Valid,L6,"Quantity[10.23, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791084,26421,Valid,Diogenite,"Quantity[11.4, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791085,26422,Valid,Diogenite,"Quantity[33.1, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791086,26423,Valid,Howardite,"Quantity[27.19, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791087,26424,Valid,H4,"Quantity[9.89, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791088,26425,Valid,"Iron, ungrouped","Quantity[331.8, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791089,26426,Valid,L6,"Quantity[77.93, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791090,26427,Valid,H4,"Quantity[37.03, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791091,26428,Valid,L5/6,"Quantity[59.1, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
Yamato 791092,26429,Valid,L6,"Quantity[109.19, ""Grams""]",Found,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-71.5, 35.66667}]"
